Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,127.080002,127.169998,127.029999,127.110001,127.110001,2796
2019-11-14,127.190002,127.339996,127.160004,127.239998,127.239998,8254
2019-11-15,127.150002,127.250000,127.080002,127.230003,127.230003,978
2019-11-18,127.199997,127.400002,127.169998,127.309998,127.309998,1712
2019-11-19,127.260002,127.330002,127.209999,127.300003,127.300003,781
2019-11-20,127.900002,127.900002,127.290001,127.300003,127.300003,1043
2019-11-21,127.480003,127.480003,127.070000,127.129997,127.129997,4312
2019-11-22,127.059998,127.400002,127.050003,127.349998,127.349998,4399
2019-11-25,127.370003,127.470001,127.239998,127.470001,127.470001,3742
2019-11-26,127.440002,127.580002,127.370003,127.550003,127.550003,3941
2019-11-27,127.760002,127.760002,127.419998,127.459999,127.459999,470
2019-11-28,127.430000,127.650002,127.339996,127.440002,127.440002,5681
2019-11-29,127.540001,127.540001,127.239998,127.470001,127.470001,4031
2019-12-02,127.290001,127.300003,126.730003,126.760002,126.760002,1209
2019-12-03,126.660004,127.290001,126.620003,127.269997,127.269997,151989
2019-12-04,127.220001,127.489998,126.989998,126.989998,126.989998,3485
2019-12-05,127.160004,127.160004,126.750000,126.779999,126.779999,442
2019-12-06,126.800003,126.980003,126.769997,126.800003,126.800003,3372
2019-12-09,127.050003,127.110001,126.919998,127.000000,127.000000,1111
2019-12-10,126.949997,127.129997,126.870003,127.129997,127.129997,2716
2019-12-11,127.089996,127.320000,127.070000,127.320000,127.320000,2300
2019-12-12,127.000000,127.419998,126.900002,126.930000,126.930000,4101
2019-12-13,127.150002,127.339996,126.750000,127.290001,127.290001,819
2019-12-16,127.250000,127.349998,127.120003,127.120003,127.120003,5785
2019-12-17,127.260002,127.290001,127.139999,127.279999,127.279999,4956
2019-12-18,127.330002,127.330002,126.910004,126.930000,126.930000,4723
2019-12-19,126.809998,126.809998,126.620003,126.790001,126.790001,27088
2019-12-20,126.330002,126.949997,126.330002,126.900002,126.900002,12003
2019-12-23,127.089996,127.089996,126.830002,126.860001,126.860001,1141
2019-12-24,127.309998,127.309998,126.730003,126.919998,126.919998,1363
2019-12-27,126.800003,126.959999,126.709999,126.930000,126.930000,1002
2019-12-30,127.000000,127.000000,126.389999,126.389999,126.389999,4374
2019-12-31,126.540001,126.639999,126.500000,126.500000,126.500000,315
2020-01-02,126.440002,126.790001,126.150002,126.669998,126.669998,5014
2020-01-03,127.160004,127.290001,127.089996,127.150002,127.150002,475
2020-01-06,127.300003,127.300003,127.040001,127.089996,127.089996,2647
2020-01-07,127.139999,127.150002,126.949997,127.040001,127.040001,1961
2020-01-08,127.150002,127.150002,126.809998,126.970001,126.970001,1468
2020-01-09,126.779999,126.779999,126.599998,126.739998,126.739998,323
2020-01-10,126.589996,126.849998,126.589996,126.769997,126.769997,3641
2020-01-13,126.639999,126.750000,126.419998,126.419998,126.419998,1840
2020-01-14,126.449997,126.589996,126.449997,126.500000,126.500000,6613
2020-01-15,126.820000,126.820000,126.599998,126.720001,126.720001,2977
2020-01-16,126.370003,126.419998,126.220001,126.360001,126.360001,1761
2020-01-17,126.150002,126.510002,126.150002,126.279999,126.279999,4709
2020-01-20,126.379997,126.470001,126.290001,126.410004,126.410004,4164
2020-01-21,126.650002,126.720001,126.389999,126.720001,126.720001,1847
2020-01-22,126.500000,126.820000,126.459999,126.730003,126.730003,2383
2020-01-23,126.910004,127.269997,126.839996,127.050003,127.050003,10759
2020-01-24,127.169998,127.320000,127.000000,127.320000,127.320000,691
2020-01-27,127.500000,128.000000,127.500000,128.000000,128.000000,2814
2020-01-28,127.650002,128.089996,127.610001,127.820000,127.820000,1462
2020-01-29,128.059998,128.059998,127.730003,127.959999,127.959999,2238
2020-01-30,127.849998,128.270004,127.849998,128.240005,128.240005,5058
2020-01-31,128.449997,128.550003,128.100006,128.550003,128.550003,4894
2020-02-03,128.419998,128.470001,128.199997,128.389999,128.389999,1420
2020-02-04,128.309998,128.309998,128.029999,128.240005,128.240005,1611
2020-02-05,128.309998,128.309998,127.809998,127.900002,127.900002,2280
2020-02-06,127.989998,127.989998,127.699997,127.800003,127.800003,236
2020-02-07,127.889999,128.179993,127.889999,128.100006,128.100006,1439
2020-02-10,128.500000,128.500000,128.059998,128.169998,128.169998,2150
2020-02-11,128.210007,128.210007,128.029999,128.089996,128.089996,140
2020-02-12,128.080002,128.250000,128.009995,128.250000,128.250000,6055
2020-02-13,128.550003,128.550003,128.190002,128.190002,128.190002,1266
2020-02-14,128.080002,128.539993,128.080002,128.399994,128.399994,1360
2020-02-17,127.930000,128.460007,127.930000,128.240005,128.240005,1444
2020-02-18,128.600006,128.639999,128.320007,128.350006,128.350006,3564
2020-02-19,128.520004,128.589996,128.520004,128.589996,128.589996,140
2020-02-20,128.490005,128.800003,128.490005,128.710007,128.710007,4194
2020-02-21,128.729996,129.000000,128.729996,128.880005,128.880005,1000
2020-02-24,129.000000,129.169998,128.809998,128.809998,128.809998,4047
2020-02-25,128.960007,129.000000,128.839996,128.919998,128.919998,6480
2020-02-26,129.360001,129.360001,128.539993,128.729996,128.729996,1363
2020-02-27,128.949997,128.949997,128.500000,128.619995,128.619995,1090
2020-02-28,128.789993,128.800003,128.339996,128.630005,128.630005,5175
2020-03-02,128.899994,129.190002,128.630005,128.740005,128.740005,8795
2020-03-03,128.699997,129.610001,128.580002,129.029999,129.029999,5258
2020-03-04,128.869995,129.520004,128.869995,129.339996,129.339996,4721
2020-03-05,129.449997,129.449997,129.179993,129.330002,129.330002,3556
2020-03-06,129.309998,129.639999,128.960007,129.639999,129.639999,6015
2020-03-09,129.490005,129.539993,128.339996,128.339996,128.339996,13658
2020-03-10,129.149994,129.149994,128.259995,128.520004,128.520004,6768
2020-03-11,128.970001,129.179993,128.300003,128.970001,128.970001,8505
2020-03-12,129.000000,129.179993,126.000000,127.919998,127.919998,1513
2020-03-13,127.300003,127.300003,124.720001,126.949997,126.949997,2732
2020-03-16,125.000000,125.000000,122.419998,122.419998,122.419998,9143
2020-03-17,122.680000,123.000000,121.669998,122.089996,122.089996,32022
2020-03-18,121.260002,121.660004,119.660004,120.400002,120.400002,1969
2020-03-19,120.400002,122.339996,119.660004,121.389999,121.389999,20835
2020-03-20,122.610001,123.000000,121.480003,122.730003,122.730003,8731
2020-03-23,123.889999,123.889999,121.769997,123.099998,123.099998,6221
2020-03-24,123.889999,123.980003,122.650002,122.650002,122.650002,528
2020-03-25,123.000000,124.000000,122.550003,123.019997,123.019997,10417
2020-03-26,123.989998,125.110001,122.889999,125.110001,125.110001,3206
2020-03-27,125.000000,125.500000,124.580002,125.379997,125.379997,1057
2020-03-30,125.500000,125.580002,124.440002,124.750000,124.750000,4186
2020-03-31,124.209999,125.169998,124.209999,124.459999,124.459999,2433
2020-04-01,124.010002,124.879997,124.010002,124.150002,124.150002,3727
2020-04-02,124.510002,125.139999,123.940002,125.139999,125.139999,3037
2020-04-03,124.849998,124.849998,124.099998,124.099998,124.099998,894
2020-04-06,124.360001,124.500000,123.769997,124.169998,124.169998,1779
2020-04-07,124.839996,124.839996,123.809998,124.089996,124.089996,2164
2020-04-08,124.500000,124.500000,123.750000,123.830002,123.830002,2163
2020-04-09,123.639999,125.129997,123.639999,124.800003,124.800003,1119
2020-04-14,124.699997,125.019997,123.790001,124.389999,124.389999,1818
2020-04-15,124.970001,124.970001,124.540001,124.750000,124.750000,622
2020-04-16,125.320000,125.320000,124.449997,124.779999,124.779999,1538
2020-04-17,124.820000,125.160004,124.620003,125.010002,125.010002,546
2020-04-20,124.930000,124.930000,124.220001,124.220001,124.220001,864
2020-04-21,124.000000,124.709999,124.000000,124.019997,124.019997,594
2020-04-22,124.680000,124.680000,123.480003,123.930000,123.930000,3482
2020-04-23,123.839996,124.459999,123.839996,124.459999,124.459999,1410
2020-04-24,124.360001,124.830002,124.190002,124.559998,124.559998,3270
2020-04-27,125.000000,125.400002,124.930000,125.309998,125.309998,6249
2020-04-28,125.360001,125.449997,124.970001,124.970001,124.970001,811
2020-04-29,125.279999,125.639999,125.239998,125.510002,125.510002,3491
2020-04-30,125.550003,126.129997,125.550003,126.070000,126.070000,62237
2020-05-04,125.889999,125.919998,125.430000,125.550003,125.550003,2322
2020-05-05,126.449997,126.449997,125.239998,125.580002,125.580002,4945
2020-05-06,125.680000,125.680000,124.849998,124.849998,124.849998,1694
2020-05-07,124.540001,125.059998,124.540001,125.029999,125.029999,7386
2020-05-08,124.820000,125.459999,124.820000,125.300003,125.300003,1199
2020-05-11,125.989998,125.989998,124.930000,125.089996,125.089996,3340
2020-05-12,124.970001,125.169998,124.919998,125.169998,125.169998,169
2020-05-13,125.190002,125.489998,125.190002,125.480003,125.480003,296
2020-05-14,125.510002,125.699997,125.300003,125.300003,125.300003,2827
2020-05-15,125.540001,125.709999,125.379997,125.519997,125.519997,1650
2020-05-18,125.410004,125.500000,125.199997,125.379997,125.379997,1370
2020-05-19,125.800003,125.800003,125.099998,125.400002,125.400002,1287
2020-05-20,125.339996,125.650002,125.250000,125.620003,125.620003,6925
2020-05-21,125.809998,125.830002,125.570000,125.830002,125.830002,2222
2020-05-22,125.830002,125.870003,125.639999,125.690002,125.690002,13263
2020-05-25,125.760002,126.099998,125.760002,125.779999,125.779999,4117
2020-05-26,125.430000,125.839996,125.430000,125.599998,125.599998,417
2020-05-27,125.779999,126.029999,125.699997,125.919998,125.919998,2963
2020-05-28,125.989998,126.230003,125.820000,126.080002,126.080002,2743
2020-05-29,126.370003,126.379997,126.169998,126.230003,126.230003,3846
2020-06-01,126.290001,126.360001,125.989998,126.010002,126.010002,949
2020-06-02,126.309998,126.320000,126.059998,126.300003,126.300003,7229
2020-06-03,126.029999,126.330002,126.000000,126.099998,126.099998,3782
2020-06-04,126.040001,126.529999,125.900002,126.180000,126.180000,1657
2020-06-05,125.800003,126.389999,125.800003,126.269997,126.269997,283
2020-06-08,126.250000,126.500000,126.169998,126.379997,126.379997,1251
2020-06-09,126.019997,126.389999,126.000000,126.019997,126.019997,64406
2020-06-10,125.970001,126.169998,125.879997,126.000000,126.000000,16989
2020-06-11,126.070000,126.480003,126.070000,126.389999,126.389999,1481
2020-06-12,126.620003,126.699997,126.269997,126.660004,126.660004,1653
2020-06-15,126.639999,126.889999,126.459999,126.699997,126.699997,2822
2020-06-16,127.190002,127.190002,126.739998,126.970001,126.970001,1339
2020-06-17,126.739998,127.000000,126.570000,126.900002,126.900002,6422
2020-06-18,126.910004,127.050003,126.839996,126.970001,126.970001,1027
2020-06-19,126.919998,127.209999,126.919998,127.209999,127.209999,5224
2020-06-22,127.099998,127.480003,127.080002,127.379997,127.379997,6610
2020-06-23,127.449997,127.449997,127.059998,127.120003,127.120003,2436
2020-06-24,127.470001,127.470001,126.949997,127.370003,127.370003,244
2020-06-25,127.400002,127.559998,127.239998,127.449997,127.449997,4722
2020-06-26,127.980003,127.980003,127.400002,127.440002,127.440002,1595
2020-06-29,127.410004,127.570000,127.139999,127.470001,127.470001,1088
2020-06-30,127.500000,127.779999,127.370003,127.540001,127.540001,1774
2020-07-01,127.360001,127.589996,126.860001,127.209999,127.209999,3589
2020-07-02,127.610001,127.610001,127.230003,127.510002,127.510002,2313
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,127.760002,127.800003,127.660004,127.769997,127.769997,1230
2020-07-09,127.699997,127.879997,127.680000,127.769997,127.769997,775
2020-07-10,127.970001,127.970001,127.800003,127.919998,127.919998,766
2020-07-13,127.580002,127.820000,127.500000,127.519997,127.519997,1508
2020-07-14,127.500000,127.849998,127.500000,127.690002,127.690002,2925
2020-07-15,127.730003,128.000000,127.699997,127.910004,127.910004,6283
2020-07-16,127.400002,127.650002,127.260002,127.589996,127.589996,670
2020-07-17,127.660004,127.660004,127.389999,127.389999,127.389999,245
2020-07-20,127.290001,127.980003,127.290001,127.980003,127.980003,735
2020-07-21,128.000000,128.050003,127.900002,128.050003,128.050003,2305
2020-07-22,128.050003,128.259995,127.930000,128.259995,128.259995,1963
2020-07-23,128.149994,128.380005,128.149994,128.279999,128.279999,4907
2020-07-24,128.000000,128.389999,127.900002,127.970001,127.970001,1812
2020-07-27,128.229996,128.330002,128.100006,128.330002,128.330002,1442
2020-07-28,127.970001,128.460007,127.970001,128.220001,128.220001,3765
2020-07-29,128.350006,128.380005,128.100006,128.149994,128.149994,2256
2020-07-30,128.949997,128.949997,128.410004,128.449997,128.449997,356
2020-07-31,127.629997,128.779999,127.629997,128.539993,128.539993,1242
2020-08-03,128.210007,128.419998,128.210007,128.309998,128.309998,477
2020-08-04,128.380005,128.759995,128.380005,128.570007,128.570007,746
2020-08-05,128.800003,128.800003,128.289993,128.289993,128.289993,464
2020-08-06,128.350006,128.729996,128.350006,128.669998,128.669998,1094
2020-08-07,128.619995,128.929993,128.600006,128.649994,128.649994,38657
2020-08-10,128.649994,128.919998,128.500000,128.770004,128.770004,664
2020-08-11,128.830002,128.919998,128.380005,128.380005,128.380005,1276
2020-08-12,128.800003,128.800003,128.199997,128.259995,128.259995,2972
2020-08-13,128.360001,128.490005,127.930000,128.000000,128.000000,1507
2020-08-14,127.870003,128.050003,127.870003,128.050003,128.050003,727
2020-08-17,127.800003,128.330002,127.800003,128.330002,128.330002,1419
2020-08-18,128.429993,128.440002,128.160004,128.250000,128.250000,854
2020-08-19,128.270004,128.570007,128.270004,128.350006,128.350006,565
2020-08-20,128.660004,128.750000,128.539993,128.690002,128.690002,326
2020-08-21,128.619995,128.720001,128.589996,128.600006,128.600006,153
2020-08-24,128.770004,128.770004,128.440002,128.580002,128.580002,1104
2020-08-25,128.419998,128.470001,127.809998,127.900002,127.900002,276
2020-08-26,128.139999,128.139999,127.809998,127.889999,127.889999,4486
2020-08-27,127.940002,128.369995,127.760002,127.760002,127.760002,214
2020-08-28,128.149994,128.149994,127.510002,127.730003,127.730003,131
2020-08-31,128.289993,128.309998,127.449997,127.709999,127.709999,1958
2020-09-01,127.900002,127.900002,127.489998,127.760002,127.760002,1591
2020-09-02,127.930000,128.449997,127.900002,128.419998,128.419998,6084
2020-09-03,128.119995,128.610001,128.119995,128.500000,128.500000,1448
2020-09-04,128.360001,128.460007,128.220001,128.220001,128.220001,4089
2020-09-07,128.065994,128.065994,128.065994,128.065994,128.065994,0
2020-09-08,128.360001,128.419998,128.160004,128.330002,128.330002,164
2020-09-09,128.729996,128.729996,128.059998,128.059998,128.059998,1804
2020-09-10,128.169998,128.350006,127.889999,127.989998,127.989998,418
2020-09-11,128.350006,128.429993,128.160004,128.429993,128.429993,642
2020-09-14,128.429993,128.649994,128.360001,128.399994,128.399994,2385
2020-09-15,128.330002,128.570007,128.330002,128.470001,128.470001,4181
2020-09-16,128.839996,128.839996,128.500000,128.570007,128.570007,777
2020-09-17,128.600006,128.880005,128.419998,128.679993,128.679993,1877
2020-09-18,129.000000,129.000000,128.500000,128.720001,128.720001,1386
2020-09-21,129.000000,129.089996,128.619995,128.899994,128.899994,952
2020-09-22,129.259995,129.259995,128.660004,128.809998,128.809998,4956
2020-09-23,128.880005,129.000000,128.850006,128.889999,128.889999,36
2020-09-24,128.910004,129.009995,128.720001,128.720001,128.720001,388
2020-09-25,null,null,null,null,null,null
2020-09-28,128.970001,129.039993,128.720001,128.979996,128.979996,3128
2020-09-29,128.949997,129.130005,128.949997,129.130005,129.130005,849
2020-09-30,129.100006,129.169998,128.910004,129.070007,129.070007,1151
2020-10-01,128.759995,129.149994,128.759995,129.039993,129.039993,10446
2020-10-02,129.169998,129.289993,128.960007,129.149994,129.149994,205
2020-10-05,129.320007,129.339996,128.899994,129.029999,129.029999,4385
2020-10-06,129.229996,129.229996,128.979996,129.110001,129.110001,5107
2020-10-07,129.380005,129.380005,128.929993,128.929993,128.929993,245
2020-10-08,129.059998,129.330002,129.020004,129.119995,129.119995,2488
2020-10-09,129.399994,129.580002,129.190002,129.419998,129.419998,3123
2020-10-12,129.550003,129.660004,129.410004,129.539993,129.539993,4017
2020-10-13,129.770004,129.820007,129.570007,129.820007,129.820007,2389
2020-10-14,129.399994,129.979996,129.399994,129.800003,129.800003,955
2020-10-15,130.000000,130.110001,129.860001,129.889999,129.889999,2448
